,P_name,Color,Storage,Ram,Ratings,Display,Battery,Price
605,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",N/A,N/A,N/A,"1,81,140",4.5,800,"1,331"
606,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
607,realme 15 5G,Flowing Silver,256 GB,12,463,17.27,7000,"29,999"
608,realme C85 5G,Parrot Purple,128.0 GB,4,68,17.27,7000,"15,499"
609,HOTLINE H310,N/A,N/A,N/A,"7,223",4.57,1000,499
610,Samsung Galaxy A16 5G,Gold,128 GB,6,"3,973",17.02,5000,"14,999"
611,Samsung Galaxy A07 LTE,Black,64 GB,4,15,17.02,5000,"7,299"
612,REDMI Note 14 5G,Titan Black,128 GB,8,"3,312",16.94,5110,"15,294"
613,Samsung Galaxy A16 5G,Blue Black,128 GB,6,"3,973",17.02,5000,"14,377"
614,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,N/A,N/A,N/A,"1,269",6.1,2500,"1,487"
615,LAVA Bold N1 Pro,Stealth Black,128 GB,4,232,16.76,5000,"7,424"
616,realme 15 5G,Flowing Silver,128 GB,8,"8,958",17.27,7000,"25,999"
617,realme 15 5G,Velvet Green,128 GB,8,"8,958",17.27,7000,"25,999"
618,realme 15 5G,Velvet Green,256 GB,8,"8,958",17.27,7000,"27,999"
619,realme 15 5G,Flowing Silver,256 GB,8,"8,958",17.27,7000,"27,999"
620,vivo T3 Lite 5G,Vibrant Green,128 GB,4,"72,931",16.66,5000,"10,499"
621,Samsung Galaxy S25 Ultra 5G,Titanium Whitesilver,256 GB,12,"2,471",17.53,5000,"1,09,950"
622,realme 15 5G,Silk Pink,256 GB,8,"8,958",17.27,7000,"27,999"
623,realme 15 5G,Silk Pink,128 GB,8,"8,958",17.27,7000,"25,999"
624,vivo Y19 5G,Titanium Silver,64 GB,4,"1,657",17.12,5500,"10,499"
625,Samsung Galaxy A07 LTE,Green,64 GB,4,15,17.02,5000,"7,575"
626,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
627,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
628,realme P4 Pro 5G,Birch Wood,128 GB,8,"15,044",17.27,7000,"23,999"
629,IQOO Z10 5G,Glacier Silver / Silver,128 GB,8,"4,443",17.02,7300,"21,748"
630,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
631,vivo V60e,Noble Gold,256 GB,12,626,17.2,6500,"33,999"
632,REDMI A3X,Midnight Black,64 GB,4,"9,959",17.04,5000,"6,680"
633,Samsung Galaxy S25 Plus 5G,Navy,256 GB,12,186,17.02,4900,"74,999"
634,vivo V60e,Elite Purple,256 GB,8,"1,550",17.2,6500,"31,999"
635,Jmax JOSH PRO,N/A,N/A,N/A,56,4.5,1000,699
636,Samsung Galaxy F36 5G,Black,256 GB,8,"3,976",17.02,5000,"19,499"
637,Tecno Pova 7 5G,Magic Silver,256 GB,8,"7,820",17.22,6000,"15,999"
638,realme 14x 5G,Jewel Red,128 GB,6,"13,552",16.94,6000,"13,990"
639,POCO X7 Pro 5G,Obsidian Black,256 GB,12,"7,614",16.94,6550,"23,999"
640,IQOO Z10 5G,Glacier Silver,128 GB,8,"4,443",17.02,7300,"22,699"
641,REDMI A3X,Midnight Black,128 GB,4,"9,959",17.04,5000,"10,999"
642,OPPO A3x,Nebula Red,64 GB,4,"1,650",16.94,5100,"8,999"
643,realme Narzo 80 Pro 5G,Speed Silver,256 GB,8,765,17.2,6000,"20,334"
644,MOTOROLA Edge 60 Pro,Pantone Shadow,256 GB,12,"12,687",17.02,6000,"33,999"
645,Xiaomi 14 CIVI,Aqua Blue,512 GB,12,"1,102",16.64,4700,"36,999"
646,Infinix GT 30 Pro 5G+,Blade White,256 GB,8,"1,955",17.22,5500,"24,999"
647,REDMI 14C 5G,Starlight Blue,64 GB,4,"8,242",17.48,5160,"9,989"
648,Motorola Moto A10E,N/A,N/A,N/A,"8,992",4.57,800,"1,380"
649,Kechaoda K33,N/A,N/A,N/A,"11,067",3.56,800,989
650,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
651,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
652,REDMI 12,Jade Black,128 GB,6,"76,146",17.25,5000,"9,990"
653,"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",N/A,N/A,N/A,495,6.1,1000,998
654,REDMI 14C 5G,Stargaze Black,128 GB,4,"8,242",17.48,5160,"9,999"
655,LAVA Bold N1,Sparkling Ivory,64 GB,4,48,17.02,5000,"6,529"
656,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
657,vivo Y19 5G,Majestic Green,128 GB,4,"1,657",17.12,5500,"11,499"
658,vivo Y19 5G,Titanium Silver,128 GB,4,"1,657",17.12,5500,"11,499"
659,OPPO Reno13 5G,Sky Blue,256 GB,8,"4,760",16.74,5600,"30,998"
660,Ai+ Nova 5G,Pink,128 GB,8,"2,969",17.13,5000,"9,999"
661,realme Narzo 80x 5G,Deep Ocean,128 GB,8,"2,090",17.07,6000,"13,487"
662,vivo T3 5G,Cosmic Blue,128 GB,8,"1,37,343",16.94,5000,"18,499"
663,vivo Y31 5G,Rose Red,128 GB,4,207,16.97,6500,"14,999"
664,vivo Y31 5G,Rose Red,128 GB,6,234,16.97,6500,"16,499"
665,realme P4 Pro 5G,Dark Oak Wood,256 GB,12,"3,198",17.27,7000,"27,999"
666,OPPO Reno13 5G,Blue,128 GB,8,"4,760",16.74,5600,"35,999"
667,Tecno Spark Go 5G,Turquoise Green,128 GB,4,"1,210",17.12,6000,"10,999"
668,Tecno Spark Go 5G,Ink Black,128 GB,4,"1,210",17.12,6000,"10,999"
669,Tecno Spark Go 2,Ink Black,64 GB,4,"2,011",16.94,5000,"7,499"
670,Tecno Spark Go 2,Veil White,64 GB,4,"2,011",16.94,5000,"7,499"
671,Infinix GT 30 Pro 5G+,Blade White,256 GB,8,"1,955",17.22,5500,"24,999"
672,Tecno Pova Slim 5G,Cool Black,128 GB,8,673,17.22,5160,"20,999"
673,Apple iPhone 16 Plus,Black,256 GB,N/A,"4,059",17.02,N/A,"81,999"
674,vivo T3 5G,Crystal Flake,128 GB,8,"1,37,343",16.94,5000,"18,499"
675,vivo T3 5G,Cosmic Blue,256 GB,8,"1,37,343",16.94,5000,"20,499"
676,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
677,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
678,realme Gt 7,Icesense Black,512 GB,12,221,17.22,7000,"43,889"
679,Samsung Galaxy A56 5G,Awesome Olive,256 GB,8,664,17.02,5000,"38,999"
680,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
681,HOTLINE Amaze H312,N/A,N/A,N/A,"1,911",4.57,1050,499
682,POCO X7 5G,Cosmic Silver,256 GB,8,"27,062",16.94,5500,"18,999"
683,Apple iPhone 16 Plus,White,128 GB,N/A,"4,059",17.02,N/A,"71,999"
684,Samsung Galaxy M17 5G,Sapphire Black,128 GB,4,42,17.02,5000,"13,340"
685,vivo Y19 5G,Majestic Green,64 GB,4,"1,657",17.12,5500,"10,499"
686,Samsung Galaxy M17 5G,Moonlight Silver,128 GB,4,42,17.02,5000,"13,300"
687,vivo Y19 5G,Titanium Silver,64 GB,4,"1,657",17.12,5500,"10,499"
688,LAVA A1 Josh BOL,N/A,N/A,N/A,"22,811",5.08,1000,969
689,REDMI Note-14 Pro 5G,Phantom Purple,256 GB,8,447,16.94,5500,"23,134"
690,Tecno Spark Go 2,Ink Black,64 GB,3,97,16.94,5000,"6,699"
691,Tecno Spark Go 2,Turquoise Green,64 GB,3,97,16.94,5000,"6,699"
692,vivo Y31 5G,Diamond Green,128 GB,6,234,16.97,6500,"16,499"
693,Samsung Galaxy M17 5G,Sapphire Black,128 GB,6,49,17.02,5000,"14,690"
694,vivo Y31 5G,Diamond Green,128 GB,4,207,16.97,6500,"14,999"
695,vivo Y19 5G,Majestic Green,128 GB,6,266,17.12,5500,"12,999"
696,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
697,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
698,CAUL Car,N/A,N/A,N/A,45,4.5,1000,"1,650"
699,CAUL Car,N/A,N/A,N/A,45,4.5,1000,"1,650"
700,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
701,realme Gt 7,Icesense Black,512 GB,12,221,17.22,7000,"43,889"
702,Samsung Galaxy M17 5G,Sapphire Black,128 GB,6,49,17.02,5000,"14,690"
703,realme Narzo 80x 5G,Deep Ocean,128 GB,6,"1,538",17.07,6000,"12,791"
704,vivo Y31 5G,Diamond Green,128 GB,6,234,16.97,6500,"16,499"
705,vivo V50e 5G,Pearl White,256 GB,8,"2,952",17.2,5600,"28,999"
706,vivo Y31 5G,Diamond Green,128 GB,4,207,16.97,6500,"14,999"
707,vivo Y19 5G,Majestic Green,128 GB,6,266,17.12,5500,"12,999"
708,OPPO A5x 5G,Laser White,64 GB,4,385,16.94,6000,"11,499"
709,OPPO A5x 5G,Laser White,128 GB,4,385,16.94,6000,"12,499"
710,realme P4x 5G,Matte Silver,128 GB,6,N/A,17.07,7000,"15,999"
711,Kechaoda K33,N/A,N/A,N/A,"11,067",3.66,800,998
712,Kechaoda K33,N/A,N/A,N/A,"11,067",3.56,800,998
713,vivo Y19 5G,Titanium Silver,128 GB,6,266,17.12,5500,"12,999"
714,Snexian Bold V1,N/A,N/A,N/A,336,4.57,1000,"2,280"
715,OPPO F29 Pro 5G,Marble White,256 GB,12,"1,059",17.02,6000,"23,999"
716,OPPO F27 Pro+,Dusk Pink,128 GB,8,"16,131",17.02,5000,"25,999"
717,vivo T3 5G,Crystal Flake,256 GB,8,"1,37,343",16.94,5000,"20,499"
718,Jio F320-B LYF,N/A,N/A,N/A,139,6.1,1500,"2,498"
719,realme Gt 7,Icesense Blue,512 GB,12,221,17.22,7000,"42,897"
720,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
721,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
722,Motorola Moto A10E,N/A,N/A,N/A,"8,992",4.57,800,"1,199"
723,Apple iPhone 16,Teal,256 GB,N/A,"1,90,019",15.49,N/A,"79,900"
724,realme Gt 7,Icesense Blue,512 GB,12,221,17.22,7000,"42,897"
725,Samsung Galaxy A56 5G,Awesome Light Gray,256 GB,8,664,17.02,5000,"38,999"
726,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
727,Tecno Spark Go 2,Veil White,64 GB,3,97,16.94,5000,"6,699"
728,vivo V60e,Elite Purple,128 GB,8,"1,550",17.2,6500,"29,999"
729,realme Narzo 80x 5G,Sunlit Gold,128 GB,6,"1,538",17.07,6000,"12,350"
730,LAVA A1 Josh BOL,N/A,N/A,N/A,"22,811",5.08,1000,969
731,Samsung Galaxy A07 LTE,Light Violet,64 GB,4,15,17.02,5000,"7,448"
732,OPPO F29 Pro 5G,Granite Black,256 GB,12,"1,059",17.02,6000,"23,999"
733,leysky lvix l113-Pro Mini Android Phone,Black-White,16 GB,2,12,7.62,2000,"4,990"
734,Samsung Galaxy M17 5G,Moonlight Silver,128 GB,4,42,17.02,5000,"13,300"
735,realme P3 Pro 5G,Saturn Brown,256 GB,8,"16,706",17.35,6000,"21,999"
736,OPPO A3x 5G,Starry Purple,64 GB,4,"4,998",16.94,5100,"11,999"
737,realme 15T 5G,Silk Blue,128 GB,8,"4,848",16.69,7000,"22,999"
738,Snexian Bold V1,N/A,N/A,N/A,336,4.57,1000,"2,298"
739,realme P4 Pro 5G,Midnight Ivy,256 GB,8,"15,044",17.27,7000,"25,999"
740,realme P4 Pro 5G,Birch Wood,256 GB,8,"15,044",17.27,7000,"25,999"
741,realme P4 Pro 5G,Midnight Ivy,128 GB,8,"15,044",17.27,7000,"23,999"
742,Tecno Pova Slim 5G,Sky Blue,128 GB,8,673,17.22,5160,"20,999"
743,Tecno Pova Slim 5G,Slim White,128 GB,8,673,17.22,5160,"20,999"
744,realme P3 Pro 5G,Saturn Brown,128 GB,8,"16,706",17.35,6000,"18,999"
745,Apple iPhone 15 Plus,Pink,128 GB,N/A,"47,361",17.02,N/A,"59,999"
746,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
747,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
748,REDMI 14C 5G,Stargaze Black,64 GB,4,"8,242",17.48,5160,"9,700"
749,Jmax JOSH PRO,N/A,N/A,N/A,56,4.5,1000,699
750,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
751,Samsung Galaxy M16 5G,Mint Green,128 GB,6,"1,151",17.02,5000,"16,499"
752,Jio Bharat V-4 -4g Phone,N/A,N/A,N/A,139,4.5,1000,779
753,REDMI 12,Pastel Blue,128 GB,6,"76,146",17.25,5000,"10,896"
754,realme P4 Pro 5G,Birch Wood,256 GB,12,"3,198",17.27,7000,"27,999"
755,LAVA A1 Vibe,2025 Dual SIM | 2' Inch Big Display | Long-Lasting AI Battery,N/A,N/A,311,5.08,1000,999
756,REDMI 14C 5G,Starlight Blue,128 GB,4,"8,242",17.48,5160,"9,999"
757,REDMI 14C 5G,Stardust Purple,64 GB,4,"8,242",17.48,5160,"8,999"
758,REDMI 14C 5G,Starlight Blue,128 GB,6,"8,495",17.48,5160,"10,999"
759,Samsung Galaxy M17 5G,Sapphire Black,128 GB,8,8,17.02,5000,"16,380"
760,vivo V50e 5G,Sapphire Blue,128 GB,8,"2,952",17.2,5600,"26,995"
761,Samsung Galaxy M17 5G,Moonlight Silver,128 GB,6,49,17.02,5000,"14,630"
762,Nokia 105 Classic with Charger,N/A,N/A,N/A,"10,122",4.5,800,"1,399"
763,Samsung Galaxy S25 Ultra 5G,Titanium Black,256 GB,12,"2,471",17.53,5000,"1,09,999"
764,OPPO F31 5G,Bloom Red,128 GB,8,"1,133",16.69,7000,"24,999"
765,realme 15T 5G,Flowing Silver,128 GB,8,"4,848",16.69,7000,"22,999"
766,Tecno Pop 9 5G,Azure Sky,64 GB,4,144,16.94,5000,"11,489"
767,LAVA Bold N1,Sparkling Ivory,64 GB,4,48,17.02,5000,"6,529"
768,Apple iPhone 16 Plus,Black,256 GB,N/A,"4,059",17.02,N/A,"81,999"
769,itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,N/A,N/A,N/A,"1,193",6.1,1200,"1,334"
770,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
771,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
772,Samsung Galaxy M16 5G,Blush Pink,128 GB,4,501,17.02,5000,"12,995"
773,POCO F6 5G,Black,256 GB,12,"8,872",16.94,5000,"31,999"
774,hmd 130 MUSIC Dual Sim,N/A,N/A,N/A,198,6.1,2500,"1,729"
775,LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB,Cosmic Lavender,...,4,514,16.51,5000,"6,389"
776,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
777,Kechaoda K28,N/A,N/A,N/A,"5,198",6.1,1700,"1,249"
778,Kechaoda K28,N/A,N/A,N/A,"5,198",6.1,1700,"1,249"
779,Samsung Galaxy M07,Black,64 GB,4,8,17.02,5000,"6,999"
780,Infinix GT 30 Pro 5G+,Dark Flare,256 GB,8,"1,955",17.22,5500,"24,999"
781,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",N/A,N/A,N/A,148,6.1,1750,"1,242"
782,Samsung S25 Ultra 5G,Titanium Gray,256 GB,12,323,17.53,5000,"1,09,999"
783,Kechaoda K33,N/A,N/A,N/A,"11,067",3.56,800,999
784,Samsung M55s 5G,Thunder Black,256 GB GB,N/A,22,17.27,5000,"19,699"
785,Ai+ Nova 5G,Green,128 GB,8,"2,969",17.13,5000,"9,999"
786,OPPO K13 Turbo 5G,Midnight Maverick,128 GB,8,"7,505",17.27,7000,"27,999"
787,LAVA Yuva Smart,Glossy Lavender,64 GB,3,257,17.14,5000,"6,499"
788,vivo V60 5G,Auspicious Gold,256 GB,8,"2,411",17.2,6500,"38,999"
789,Ai+ Nova 5G,Sparkle Red,128 GB,6,"18,216",17.13,5000,"8,999"
790,realme NARZO 80 Pro 5G,Racing Green,128 GB,8,765,17.02,6000,"18,228"
791,OPPO Reno13 5G,Ivory White,128 GB,8,"4,760",16.74,5600,"35,999"
792,itel A50C,Dawn Blue,32 GB,2,419,16.94,4000,"6,499"
793,vivo V60 5G,Auspicious Gold,256 GB,12,"1,123",17.2,6500,"40,999"
794,vivo T3 Pro 5G,Emerald Green,256 GB,8,"91,493",17.2,5500,"24,999"
795,itel A50C,Misty Aqua,32 GB,2,419,16.94,4000,"6,499"
796,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
797,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
798,REDMI 13C,Starfrost White,256 GB,8,"1,805",17.12,5000,"13,990"
799,Samsung Galaxy A17 5G,Gray,128 GB,6,221,17.02,5000,"17,999"
800,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
801,OPPO A3x 5G,Starry Purple,128 GB,4,"4,998",16.94,5100,"11,499"
802,OPPO K13 Turbo 5G,Purple Phantom,128 GB,8,"7,505",17.27,7000,"27,999"
803,REDMI 14C 5G,Stardust Purple,128 GB,6,"8,495",17.48,5160,"10,999"
804,vivo V60 5G,Moonlit Blue,256 GB,8,"2,411",17.2,6500,"38,999"
805,Tecno Pova Curve 5G,Geek Black,128 GB,8,"1,214",17.22,5500,"17,999"
806,Tecno Pova Curve 5G,Neon Cyan,128 GB,6,"1,981",17.22,5500,"15,999"
807,Motorola g45 5G,Brilliant Green,128 GB,8,"2,47,036",16.51,5000,"11,999"
808,itel it2165s,N/A,N/A,N/A,"4,955",5.08,1200,978
809,REDMI 13 5G Prime Edition,Orchid Pink,128 GB,8,229,17.25,5030,"13,404"
810,Samsung Galaxy A16 5G,Gold,128 GB,8,"3,788",17.02,5000,"16,299"
811,Samsung Galaxy F16 5G,Glam Green,128 GB,8,"3,338",16.91,5000,"15,499"
812,vivo V60 5G,Moonlit Blue,512 GB,16,608,17.2,6500,"45,999"
813,POCO F6 5G,Titanium,256 GB,8,"14,289",16.94,5000,"20,999"
814,Samsung Galaxy F36 5G,Violet,128 GB,8,"3,976",17.02,5000,"17,499"
815,Infinix GT 30 5G+ Pulse Green 128,Pulse Green,128 GB,8,285,17.22,5500,"19,499"
816,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
817,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
818,HOTLINE H1282,N/A,N/A,N/A,999,4.57,1000,497
819,"Fuziqra Rock X Flip Dual Sim Keypad Mobile with 1.8""Display Flip/Fold Call & SMS",N/A,N/A,N/A,37,4.57,3000,"1,966"
820,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
821,Google Pixel 6a,Chalk,128 GB,6,"75,995",15.6,4410,"25,999"
822,Kechaoda K28 PRO,N/A,N/A,N/A,264,6.1,3000,"1,249"
823,OPPO F31 Pro 5G,Desert Gold,128 GB,8,539,16.69,7000,"27,999"
824,OPPO A3 5G,Ocean Blue,128 GB,6,"1,450",16.94,5100,"14,699"
825,OPPO K13 Turbo Pro 5G,Silver Knight,256 GB,12,305,17.27,7000,"39,999"
826,Samsung Galaxy A36 5G,Awesome Lavender,256 GB,12,255,17.02,5000,"34,499"
827,Apple iPhone 16 Plus,Pink,256 GB,N/A,"4,059",17.02,N/A,"81,999"
828,OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,Breeze Blue,128 GB,6,"1,92,378",16.94,5100,"12,999"
829,Samsung Galaxy M16 5G,Thunder Black,128 GB,6,"1,151",17.02,5000,"13,999"
830,OPPO A5 5G,Aurora Green,128 GB,8,95,16.94,6000,"17,999"
831,"Snectian Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator",N/A,N/A,N/A,282,6.1,1800,"2,116"
832,OPPO K13 Turbo Pro 5G,Purple Phantom,256 GB,8,144,17.27,7000,"37,999"
833,Samsung Galaxy A06 5G,Light Grey,64 GB,4,"2,250",17.02,5000,"9,999"
834,OPPO A17k,Navy Blue,64 GB,3,"16,384",16.66,5000,"7,999"
835,CMF by Nothing Phone 1,Light Green,128 GB,8,"27,773",16.94,5000,"17,999"
836,vivo X200 FE,Amber Yellow,512 GB,16,685,16.03,6500,"59,999"
837,OPPO A5 5G,Mist White,128 GB,8,95,16.94,6000,"17,999"
838,OPPO Reno 12 5G,Astro Silver,256 GB,8,"8,602",17.02,5000,"27,999"
839,OPPO K13 Turbo Pro 5G,Midnight Maverick,256 GB,8,144,17.27,7000,"37,999"
840,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
841,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
842,realme Gt 7,Icesense Blue,256 GB,12,221,17.22,7000,"38,474"
843,"KARBONN Sparkle2 Dual SIM Keypad Mobile 2''LCD,Camera,1000mAh Battery Expandable,32GB",N/A,N/A,N/A,53,5.08,1000,"1,024"
844,Motorola g45 5G,Brilliant Blue,128 GB,4,"52,549",16.51,5000,"10,999"
845,POCO X6 5G,Snowstorm White,256 GB,8,"29,578",16.94,5100,"21,999"
846,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
847,LAVA A2 Smart,N/A,N/A,N/A,156,6.1,1200,"1,235"
848,Apple iPhone 15 Plus,Pink,128 GB,N/A,"47,361",17.02,N/A,"59,999"
849,realme 15T 5G,Flowing Silver,256 GB,8,"4,848",16.69,7000,"24,999"
850,Ai+ Nova 5G,Blue,128 GB,8,"2,969",17.13,5000,"9,999"
851,Tecno Pova Curve 5G,Magic Silver,128 GB,8,"1,214",17.22,5500,"17,999"
852,GFive FLASH,N/A,N/A,N/A,387,7.11,3000,947
853,Kechaoda K33,N/A,N/A,N/A,"11,067",3.56,800,999
854,realme NARZO 80 Pro 5G,Racing Green,128 GB,8,765,17.02,6000,"18,228"
855,Samsung Galaxy S25 Ultra 5G,Titanium Silverblue,256 GB,12,"2,471",17.53,5000,"1,09,986"
856,LAVA Storm Lite 5G,Cosmic Titanium,128 GB,4,61,17.02,5000,"8,980"
857,Samsung A16 5G,Blue Black,128 GB,6,85,17.02,5000,"14,470"
858,Xiaomi 14 CIVI,Panda White,512 GB,12,"1,102",16.64,4700,"36,999"
859,Tecno Pova Curve 5G,Magic Silver,128 GB,6,"1,981",17.22,5500,"15,999"
860,realme C63,Jade Green,128 GB,4,"11,850",17.13,5000,"8,999"
861,Samsung Galaxy S24 Ultra 5G,Titanium Gray,256 GB,12,"7,268",17.27,5000,"98,989"
862,Snexian GURU 312,N/A,N/A,N/A,"7,791",4.57,800,619
863,REDMI Note-14 Pro+ 5G,Titan Black,512 GB,12,382,16.94,6200,"31,440"
864,Samsung Galaxy A17 5G,Blue,128 GB,8,229,17.02,5000,"19,494"
865,Xiaomi 14 CIVI,Panda White,512 GB,12,"1,102",16.64,4700,"36,999"
866,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
867,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
868,GFive FLASH,N/A,N/A,N/A,387,7.11,3000,899
869,realme C73 5G,Crystal Purple,128 GB,4,"1,377",16.94,6000,"12,499"
870,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
871,Samsung Galaxy F17 5G,Violet Pop,128 GB,4,46,17.02,5000,"14,499"
872,MOTOROLA Moto A200,N/A,N/A,N/A,568,4.5,800,"1,449"
873,Infinix HOT 60i 5G,Shadow Blue,128 GB,4,"1,128",17.14,6000,"9,999"
874,OPPO A5x 5G,Midnight Blue,128 GB,6,238,16.94,6000,"13,999"
875,LAVA Blaze Dragon 5G,Golden Mist,128 GB,6,26,17.14,5000,"9,499"
876,Motorola g45 5G,Brilliant Blue,128 GB,4,"52,549",16.51,5000,"10,999"
877,vivo V60 5G,Moonlit Blue,256 GB,12,"1,123",17.2,6500,"40,999"
878,realme P3 Pro 5G,Galaxy Purple,128 GB,8,"16,706",17.35,6000,"18,999"
879,Tecno Pova Curve 5G,Magic Silver,128 GB,6,"1,981",17.22,5500,"15,999"
880,POCO X7 5G,Glacier Green,128 GB,8,"27,062",16.94,5500,"17,999"
881,OnePlus 15 5G,Infinite Black,256 GB,12,12,17.22,7300,"72,989"
882,realme Narzo 80 Pro 5G,Speed Silver,256 GB,12,124,17.2,6000,"22,795"
883,realme 70 TURBO 5G,Turbo Yellow,128 GB,6,"6,341",16.94,5000,"15,999"
884,REDMI Note 14 5G,Phantom Purple,128 GB,6,"2,968",16.94,5110,"15,496"
885,OPPO K13 Turbo 5G,Purple Phantom,256 GB,8,"7,505",17.27,7000,"29,999"
886,OPPO F31 5G,Midnight Blue,256 GB,8,"1,133",16.69,7000,"26,999"
887,Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,12,647,16.76,5000,"33,990"
888,OPPO F31 5G,Midnight Blue,256 GB,8,"1,133",16.69,7000,"26,999"
889,Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,12,647,16.76,5000,"33,990"
890,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
891,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
892,realme NARZO 80 Pro 5G,Speed Silver,128 GB,8,765,17.02,6000,"18,633"
893,REDMI Note 14 5G,Phantom Purple,128 GB,6,"2,968",16.94,5110,"15,496"
894,oneme BOLD,golden,16 GB,2,N/A,7.62,2000,"4,800"
895,Fuziqra Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,N/A,N/A,N/A,7,6.1,1800,"1,999"
896,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
897,realme 70 TURBO 5G,Turbo Green,256 GB,12,522,16.94,5000,"21,591"
898,LAVA Blaze Dragon 5G,Midnight Mist,128 GB,6,26,17.14,5000,"9,499"
899,Apple iPhone 15 Plus,Black,128 GB,N/A,"47,361",17.02,N/A,"59,999"
900,realme C63,Leather Blue,128 GB,4,"11,850",17.13,5000,"8,999"
901,LAVA Blaze Dragon 5G,Golden Mist,128 GB,6,26,17.14,5000,"9,499"
902,Nokia 220 DS 4G,N/A,N/A,N/A,"1,170",7.11,1450,"3,998"
903,POCO M7 Plus 5G,Chrome Silver,128 GB,4,"1,010",17.53,7000,"11,999"
904,Google Pixel 6a,Charcoal,128 GB,6,"75,995",15.6,4410,"43,999"
905,CMF by Nothing Phone 1,Blue,128 GB,6,"84,583",16.94,5000,"15,999"
906,CMF by Nothing Phone 1,Black,128 GB,6,"84,583",16.94,5000,"15,999"
907,REDMI Note 14 5G,Phantom Purple,128 GB,8,"3,312",16.94,5110,"17,299"
908,REDMI Note-14 Pro+ 5G,Phantom Purple,128 GB,8,444,16.94,6200,"26,296"
909,vivo Y22,Starlit Blue,128 GB,4,"2,457",16.64,5000,"13,499"
